"";"sensor_id";"timestamp";"P1";"P2"
"1";"8761";2018-10-01 00:00:35;10,8;10,2
"2";"13030";2018-10-01 00:01:01;12,3;11,1
"3";"14880";2018-10-01 00:01:50;4,75;4,75
"4";"16632";2018-10-01 00:02:12;1;1
"5";"16397";2018-10-01 00:02:27;19,3;17,9
"6";"8761";2018-10-01 00:03:03;11,6;11
"7";"16632";2018-10-01 00:04:43;2;2
"8";"8761";2018-10-01 00:05:31;13,4;11,6
"9";"13030";2018-10-01 00:06:01;12,5;11,5
"10";"14880";2018-10-01 00:06:53;6,5;6
"11";"16397";2018-10-01 00:06:59;17,5;17
"12";"16632";2018-10-01 00:07:13;1;1
"13";"8761";2018-10-01 00:08:00;12,6;11,8
"14";"16632";2018-10-01 00:09:44;1,6;1,6
"15";"8761";2018-10-01 00:10:28;14,2;13
"16";"13030";2018-10-01 00:11:01;12,2;11,3
"17";"14880";2018-10-01 00:11:57;5,6;5
"18";"16397";2018-10-01 00:12:00;17,6;15,5
"19";"16632";2018-10-01 00:12:15;1,4;1,4
"20";"8761";2018-10-01 00:12:55;11,4;10,8
"21";"16632";2018-10-01 00:14:46;2;2
"22";"8761";2018-10-01 00:15:23;12;11,4
"23";"13030";2018-10-01 00:17:01;13;11,4
"24";"14880";2018-10-01 00:17:01;4,6;4,6
"25";"16397";2018-10-01 00:17:02;16,5;16,5
"26";"16632";2018-10-01 00:17:16;2;2
"27";"8761";2018-10-01 00:17:52;16,2;13,2
"28";"16632";2018-10-01 00:19:47;1,2;1,2
"29";"8761";2018-10-01 00:20:21;12,2;12,2
"30";"13030";2018-10-01 00:22:01;12,3;11,3
"31";"14880";2018-10-01 00:22:04;5,4;5,4
"32";"16632";2018-10-01 00:22:22;1;1
"33";"16397";2018-10-01 00:22:45;17,8;16,9
"34";"8761";2018-10-01 00:22:49;13,8;12,8
"35";"16632";2018-10-01 00:24:56;2;1
"36";"8761";2018-10-01 00:25:17;13,4;13,4
"37";"16397";2018-10-01 00:26:18;19,4;17,5
"38";"13030";2018-10-01 00:27:01;13;11,6
"39";"14880";2018-10-01 00:27:13;6,75;6
"40";"16632";2018-10-01 00:27:27;1;1
"41";"8761";2018-10-01 00:27:45;14,2;11,8
"42";"16632";2018-10-01 00:29:58;2;2
"43";"8761";2018-10-01 00:30:13;13,2;13,2
"44";"16397";2018-10-01 00:31:19;19,8;18,9
"45";"13030";2018-10-01 00:32:01;12,8;11,5
"46";"14880";2018-10-01 00:32:17;5,5;5,5
"47";"16632";2018-10-01 00:32:29;1;1
"48";"8761";2018-10-01 00:32:41;14,2;13,2
"49";"16632";2018-10-01 00:34:59;1;1
"50";"8761";2018-10-01 00:35:09;13,8;12,6
"51";"16397";2018-10-01 00:35:50;18,1;17,3
"52";"13030";2018-10-01 00:37:06;13,7;11,9
"53";"14880";2018-10-01 00:37:21;7;5,75
"54";"16632";2018-10-01 00:37:30;1,2;1,2
"55";"8761";2018-10-01 00:37:37;12,2;12
"56";"16632";2018-10-01 00:40:01;2;2
"57";"8761";2018-10-01 00:40:05;15;13,4
"58";"16397";2018-10-01 00:40:51;18,1;17
"59";"13030";2018-10-01 00:42:06;13,8;12,2
"60";"14880";2018-10-01 00:42:24;6,75;6
"61";"16632";2018-10-01 00:42:32;2;2
"62";"8761";2018-10-01 00:42:33;13,2;12,6
"63";"8761";2018-10-01 00:45:01;13,6;13
"64";"16632";2018-10-01 00:45:03;1;1
"65";"16397";2018-10-01 00:45:53;14,7;14,7
"66";"13030";2018-10-01 00:47:01;14,1;12,7
"67";"14880";2018-10-01 00:47:28;6,8;5,8
"68";"8761";2018-10-01 00:47:30;14,8;13,6
"69";"16632";2018-10-01 00:47:34;1;1
"70";"8761";2018-10-01 00:49:58;12,8;12,8
"71";"16632";2018-10-01 00:50:05;1;1
"72";"16397";2018-10-01 00:50:24;15,4;15,4
"73";"13030";2018-10-01 00:52:06;14,5;13,3
"74";"8761";2018-10-01 00:52:26;12,8;12,8
"75";"14880";2018-10-01 00:52:31;5;5
"76";"16632";2018-10-01 00:52:36;1;1
"77";"8761";2018-10-01 00:54:54;13;12,8
"78";"16632";2018-10-01 00:55:07;2;2
"79";"16397";2018-10-01 00:55:25;15,5;14,7
"80";"13030";2018-10-01 00:57:01;15;13,9
"81";"8761";2018-10-01 00:57:22;15,2;15
"82";"14880";2018-10-01 00:57:35;5,8;5,8
"83";"16632";2018-10-01 00:57:38;9,2;8
"84";"8761";2018-10-01 00:59:50;14;14
"85";"16397";2018-10-01 00:59:56;15,7;15,7
"86";"16632";2018-10-01 01:00:09;8;8
"87";"13030";2018-10-01 01:02:01;15,1;14,4
"88";"8761";2018-10-01 01:02:18;15;13,6
"89";"14880";2018-10-01 01:02:38;7;7
"90";"16632";2018-10-01 01:02:40;11;8,8
"91";"8761";2018-10-01 01:04:47;15,8;15
"92";"16397";2018-10-01 01:04:58;16,5;14,6
"93";"16632";2018-10-01 01:05:11;18,6;15,8
"94";"13030";2018-10-01 01:07:01;15;13,9
"95";"8761";2018-10-01 01:07:15;12,4;12
"96";"16632";2018-10-01 01:07:42;21,4;18,6
"97";"14880";2018-10-01 01:07:42;4;4
"98";"16397";2018-10-01 01:09:29;14,2;14
"99";"8761";2018-10-01 01:09:43;17,6;14,2
"100";"16632";2018-10-01 01:10:13;11,6;11
"101";"13030";2018-10-01 01:12:01;15,5;14,3
"102";"8761";2018-10-01 01:12:11;13,8;12,8
"103";"16632";2018-10-01 01:12:44;9,2;6,4
"104";"14880";2018-10-01 01:12:45;5;5
"105";"16397";2018-10-01 01:14:30;14,6;14,3
"106";"8761";2018-10-01 01:14:39;16,2;14,2
"107";"16632";2018-10-01 01:15:15;9,4;7,4
"108";"13030";2018-10-01 01:17:01;15,4;14,4
"109";"8761";2018-10-01 01:17:07;15,2;15,2
"110";"16632";2018-10-01 01:17:46;3,2;3
"111";"14880";2018-10-01 01:17:49;4,6;4,4
"112";"16397";2018-10-01 01:19:32;14,9;12,7
"113";"8761";2018-10-01 01:19:36;14,2;14,2
"114";"16632";2018-10-01 01:20:17;6;3,8
"115";"8761";2018-10-01 01:22:04;16;15
"116";"16632";2018-10-01 01:22:48;5,4;4,6
"117";"14880";2018-10-01 01:22:52;5,5;4,75
"118";"16397";2018-10-01 01:24:03;15,8;14,6
"119";"8761";2018-10-01 01:24:32;12,8;12,8
"120";"16632";2018-10-01 01:25:19;6,2;4,6
"121";"13030";2018-10-01 01:27:01;15,2;13,7
"122";"8761";2018-10-01 01:27:01;16,2;16,2
"123";"16632";2018-10-01 01:27:50;7,4;7
"124";"14880";2018-10-01 01:27:56;7;6
"125";"16397";2018-10-01 01:29:05;14,8;13,4
"126";"8761";2018-10-01 01:29:29;14,4;14,4
"127";"16632";2018-10-01 01:30:20;10,4;4,6
